Game,MainStoryMins,CompletionistMins
Planet Zoo,2390.0,6203.0
Bayonetta 2,550.0,2904.0
Deponia,495.0,650.0
Doom 3,648.0,1018.0
Night in the Woods,540.0,1463.0
Tales of Zestiria,2571.0,8859.0
Surgeon Simulator,199.0,1101.0
The Legend of Zelda: Ocarina of Time 3D,1526.0,2347.0
Age of Empires II: HD Edition,2082.0,8408.0
Kingdoms of Amalur: Re-Reckoning,1414.0,5684.0
Doom 64,428.0,668.0
Mortal Kombat X,347.0,3553.0
Tomb Raider,949.0,1227.0
Satellite Reign,1323.0,2325.0
The Escapists 2,982.0,3249.0
Fallout 3,1419.0,7306.0
Mass Effect 3,1489.0,3098.0
Game Dev Tycoon,549.0,1579.0
Gears 5,671.0,1176.0
Soulcalibur VI,391.0,2207.0
Astro's Playroom,176.0,311.0
Sins of a Solar Empire: Rebellion,643.0,3221.0
Danganronpa V3: Killing Harmony,2358.0,6151.0
Remnant: From the Ashes,811.0,3344.0
Baldur's Gate II: Enhanced Edition,2672.0,8711.0
Mount & Blade: Warband,4544.0,16183.0
Serial Cleaner,290.0,583.0
Age of Empires II: Definitive Edition,2419.0,11703.0
Gunpoint,183.0,413.0
LEGO Harry Potter: Years 5-7,665.0,1503.0
SteamWorld Heist,757.0,1273.0
Fallout Shelter,997.0,5692.0
Injustice 2,344.0,3071.0
Everhood,394.0,1399.0
Pokémon X and Y,1951.0,12997.0
The Surge,1288.0,3030.0
Momodora: Reverie Under the Moonlight,264.0,609.0
Styx: Shards of Darkness,738.0,1803.0
Astral Chain,1262.0,4996.0
Planescape: Torment,1948.0,3865.0
Tales of Symphonia,2860.0,12117.0
The Secret of Monkey Island,398.0,454.0
Fury Unleashed,534.0,1260.0
Bomber Crew,904.0,1624.0
Prince of Persia: The Sands of Time,526.0,659.0
Pokémon Brilliant Diamond and Shining Pearl,1622.0,7102.0
Nobody Saves the World,903.0,1663.0
Horizon Chase Turbo,627.0,2018.0
Tribes of Midgard,1187.0,4833.0
SpeedRunners,138.0,944.0
Naruto Shippuden: Ultimate Ninja Storm 4,534.0,2252.0
"Warhammer 40,000: Mechanicus",1189.0,3089.0
Remember Me,594.0,1136.0
ELEX,1597.0,5509.0
Book of Demons,612.0,5870.0
Dead Rising 2,859.0,3110.0
Little Inferno,202.0,278.0
Tomb Raider III: Adventures of Lara Croft,1181.0,1572.0
Axiom Verge,652.0,1024.0
Observer,411.0,707.0
Minit,102.0,237.0
Warsaw,414.0,905.0
Untitled Goose Game,182.0,369.0
Dragon Ball Z: Kakarot,1815.0,3357.0
LEGO Builder's Journey,139.0,143.0
Final Fantasy,1021.0,1471.0
Kentucky Route Zero,520.0,854.0
Tomb Raider II,959.0,1291.0
Oxygen Not Included,4829.0,24060.0
Little Nightmares II,342.0,558.0
Sifu,566.0,1236.0
Uncharted: Legacy of Thieves Collection,1232.0,2978.0
SteamWorld Dig,306.0,510.0
Strider,328.0,837.0
Styx: Master of Shadows,1038.0,2639.0
The Uncertain: Last Quiet Day,180.0,300.0
BattleTech,3200.0,8695.0
Deadlight,245.0,476.0
Super Mario World,312.0,596.0
Dishonored: Definitive Edition,748.0,2868.0
RUINER,333.0,892.0
Katamari Damacy Reroll,273.0,1188.0
Driftland: The Magic Revival,1569.0,2640.0
Paradise Killer,729.0,900.0
Citizen Sleeper,385.0,641.0
Serious Sam 3: BFE,606.0,1749.0
Eastward,1205.0,1757.0
Desperados III,1610.0,3923.0
MultiVersus,211.0,3600.0
Sleeping Dogs,936.0,2109.0
Kingdom Hearts III,1743.0,3885.0
Day of the Tentacle: Remastered,303.0,333.0
Monster Sanctuary,1778.0,3030.0
Company of Heroes: Opposing Fronts,799.0,3608.0
Triangle Strategy,2099.0,6209.0
Binary Domain,561.0,1276.0
Medal of Honor,303.0,623.0
Europa Universalis IV,6474.0,124212.0
Super Smash Bros. Ultimate,1429.0,5001.0
Company of Heroes: Tales of Valor,309.0,2798.0
Pokémon FireRed and LeafGreen,1756.0,8907.0
Darksiders: Genesis,877.0,1981.0
Life Is Strange: True Colors,622.0,811.0
Sunless Sea,1048.0,7475.0
Indivisible,1106.0,1735.0
The Walking Dead: A New Frontier,457.0,500.0
Battlefield V,381.0,1702.0
Void Bastards,523.0,1480.0
Gotham Knights,1015.0,2807.0
Bulletstorm,452.0,1068.0
Thief: Deadly Shadows,1003.0,1677.0
For The King,695.0,2611.0
Trine 4: The Nightmare Prince,613.0,948.0
Star Wars: Dark Forces,530.0,1016.0
Far Cry New Dawn,673.0,1780.0
Neon Abyss,723.0,5130.0
Castlevania: Symphony of the Night,520.0,994.0
Devil May Cry HD Collection,1411.0,4860.0
Donkey Kong Country: Tropical Freeze,657.0,1969.0
Stories Untold,164.0,181.0
Thomas Was Alone,212.0,256.0
Rain World,1490.0,2862.0
Sundered,721.0,1178.0
The Room,157.0,170.0
Sea of Thieves,2583.0,37615.0
Dead Space 3,769.0,1489.0
The Swapper,313.0,365.0
Space Engineers,1071.0,28678.0
Dragon Ball FighterZ,726.0,2729.0
Sherlock Holmes: The Devil's Daughter,625.0,754.0
Monster Prom,66.0,6934.0
Cloudpunk,543.0,920.0
Pumpkin Jack,285.0,388.0
The Legend of Zelda: A Link Between Worlds,975.0,1438.0
Never Alone,189.0,259.0
Total War: Warhammer,2020.0,11621.0
Barotrauma,2651.0,8331.0
The Henry Stickmin Collection,125.0,435.0
Far Cry,774.0,1224.0
Tom Clancy's Ghost Recon Wildlands,1612.0,5027.0
Mario + Rabbids Kingdom Battle,1321.0,2862.0
Sonic CD,120.0,402.0
Persona 5,5882.0,10637.0
Pokémon Omega Ruby and Alpha Sapphire,1582.0,11045.0
Shadowrun: Hong Kong,1251.0,2686.0
Unravel Two,305.0,949.0
Orcs Must Die!,518.0,1714.0
Overlord,1037.0,1646.0
Tinykin,351.0,557.0
Live A Live,1307.0,1843.0
Call of Duty: Ghosts,359.0,891.0
Besiege,325.0,1935.0
Getting Over It with Bennett Foddy,404.0,1849.0
ARMA II,1058.0,6200.0
Outward,2022.0,4724.0
Mario + Rabbids Sparks of Hope,1141.0,2704.0
Dirt 5,522.0,1407.0
Dirt: Showdown,559.0,1208.0
Metal Gear Solid,685.0,1026.0
Deponia: The Complete Journey,1575.0,2115.0
Poly Bridge,664.0,2792.0
Nex Machina,105.0,3300.0
Forza Horizon 4,904.0,8752.0
Antichamber,357.0,538.0
Pokémon Black and White,1950.0,10497.0
One Step From Eden,452.0,2679.0
Duke Nukem Forever,563.0,1214.0
Pony Island,144.0,299.0
The Pillars of the Earth,877.0,1258.0
Metal: Hellsinger,267.0,441.0
ARMA 3,1125.0,6904.0
Darksiders II,1315.0,2720.0
No Time To Explain,157.0,421.0
Overlord II,986.0,1538.0
Conan Exiles,2148.0,8845.0
Regions Of Ruin,619.0,1134.0
AI: The Somnium Files,1398.0,1839.0
In Sound Mind,604.0,993.0
Noita,1572.0,5960.0
Overgrowth,179.0,420.0
LEGO Marvel's Avengers,517.0,2221.0
SYNTHETIK: Legion Rising,1019.0,3120.0
"Warhammer 40,000: Dawn of War II",918.0,2715.0
Chicken Police,393.0,632.0
Alpha Protocol,786.0,1583.0
Fire Emblem: Awakening,1887.0,6805.0
Pyre,675.0,1300.0
Severed Steel,180.0,776.0
Pokémon HeartGold and SoulSilver,2195.0,13686.0
Prototype,663.0,1808.0
Haven Park,184.0,286.0
Awesomenauts,855.0,13050.0
Final Fantasy V,1957.0,3884.0
Machinarium,312.0,331.0
Star Wars Jedi Knight: Dark Forces II,541.0,723.0
The Legend of Zelda: The Minish Cap,945.0,1598.0
Mini Metro,347.0,2552.0
DUSK,448.0,1034.0
Marvel's Avengers,750.0,6027.0
Monster Train,234.0,6712.0
Arma: Cold War Assault,1339.0,3747.0
Wasteland 2,2516.0,6414.0
Hello Neighbor,541.0,1174.0
LEGO Marvel Super Heroes 2,758.0,3844.0
Beat Saber,384.0,3544.0
LEGO DC Super-Villains,621.0,2803.0
The Surge 2,1249.0,2418.0
Call of the Sea,343.0,464.0
Batman: The Enemy Within,591.0,671.0
Lost Judgment,1395.0,6137.0
Super Mario Bros.,117.0,152.0
Octodad: Dadliest Catch,152.0,484.0
Shin Megami Tensei V,2720.0,5934.0
Immortality,394.0,993.0
Fortnite,4667.0,14211.0
Assetto Corsa,2708.0,9913.0
Endless Legend,969.0,4800.0
Shadow Warrior 2,467.0,1612.0
Finding Paradise,307.0,338.0
INMOST,228.0,367.0
X-COM: UFO Defense,2244.0,4769.0
CrossCode,2137.0,4560.0
Salt & Sanctuary,994.0,1821.0
Jagged Alliance Gold,714.0,1560.0
The Walking Dead: Michonne,235.0,260.0
Emily is Away,42.0,65.0
The Walking Dead: The Final Season,592.0,844.0
The Darkside Detective,223.0,385.0
Forgive Me Father,432.0,824.0
Hard Reset: Extended Edition,434.0,1060.0
Hitman: Codename 47,681.0,931.0
Super Hexagon,381.0,1230.0
Star Wars: Empire At War - Gold Pack,1409.0,4000.0
AdVenture Capitalist,2974.0,16729.0
Mutant Year Zero: Road to Eden,791.0,1484.0
Ring of Pain,515.0,2930.0
Guacamelee!,381.0,901.0
Thief II: The Metal Age,1241.0,2129.0
Vampire: The Masquerade - Bloodlines,1387.0,2463.0
Beat Cop,469.0,958.0
Superbrothers: Sword & Sworcery EP,253.0,315.0
Lords of the Fallen,911.0,2690.0
Dungeons 2,947.0,1567.0
PGA Tour 2K21,1300.0,2352.0
Doom,283.0,570.0
Dungeon Defenders,876.0,23912.0
The Hunter: Call of the Wild,1563.0,6725.0
West of Dead,542.0,1743.0
ENDER LILIES: Quietus of the Knights,745.0,1303.0
Indigo Prophecy / Fahrenheit,493.0,599.0
Payday: The Heist,636.0,2963.0
Magicka 2,385.0,1742.0
Hearts of Iron IV,3189.0,38405.0
Pillars of Eternity II: Deadfire,2598.0,5886.0
Dungeons 3,1555.0,3222.0
Moving Out,307.0,977.0
Valiant Hearts: The Great War,400.0,562.0
The Legend of Zelda: Majora's Mask 3D,1486.0,2311.0
Project Cars 2,1465.0,5142.0
112 Operator,647.0,1315.0
Emily is Away <3,265.0,756.0
Sniper Elite,781.0,1336.0
The Room Two,195.0,196.0
Project Warlock,399.0,879.0
Battlefield: Bad Company 2,412.0,1083.0
Costume Quest,333.0,463.0
Tropico 5,1312.0,5680.0
Chasm,528.0,850.0
Tooth and Tail,504.0,1205.0
FAR: Lone Sails,185.0,337.0
Return to Monkey Island,612.0,1027.0
The Elder Scrolls II: Daggerfall,1917.0,22048.0
The Last of Us,930.0,1384.0
Astroneer,1339.0,4083.0
11-11: Memories Retold,302.0,682.0
Carto,336.0,411.0
Car Mechanic Simulator 2018,1766.0,7264.0
Blue Fire,646.0,859.0
Monkey Island 2: LeChuck's Revenge,412.0,459.0
Rayman Origins,659.0,1321.0
Hero Siege,567.0,5178.0
13 Sentinels: Aegis Rim,1842.0,2275.0
Bright Memory: Infinite,128.0,381.0
Call of Duty: Advanced Warfare,435.0,1152.0
Until Dawn,480.0,1114.0
Worms W.M.D,866.0,1020.0
Carrion,281.0,384.0
Need for Speed Unbound,1444.0,2524.0
Shin Megami Tensei: Persona 3 FES,4829.0,8563.0
Sable,462.0,1218.0
Fell Seal: Arbiter's Mark,2156.0,4571.0
Final Fantasy XIII-2,1717.0,4329.0
NiGHTS into Dreams...,161.0,388.0
Worms: Revolution,957.0,2100.0
"Invisible, Inc.",450.0,4538.0
Last Day of June,192.0,243.0
F1 2018,1756.0,4200.0
Necromunda: Hired Gun,501.0,935.0
Outland,431.0,760.0
Tyranny,1241.0,3379.0
Final Fantasy XV,1716.0,5878.0
Saints Row: Gat out of Hell,277.0,1178.0
Shantae and the Pirate's Curse,489.0,625.0
Mega Man Legacy Collection,999.0,2699.0
The Hex,322.0,756.0
Generation Zero,1148.0,5313.0
Encased: A Sci-Fi Post-Apocalyptic RPG,1414.0,3570.0
Road 96,458.0,636.0
Pokémon Emerald Version,1887.0,13326.0
Race Driver: Grid,1203.0,2337.0
Deus Ex: The Fall,261.0,466.0
Tactics Ogre: Reborn,3433.0,8722.0
ARMA II: Operation Arrowhead,467.0,502.0
Risen,1679.0,2768.0
SUPERHOT VR,116.0,435.0
Autonauts,6024.0,10710.0
Metal Gear Solid 2: Sons of Liberty,801.0,1613.0
Paper Mario,1392.0,2035.0
Figment,301.0,404.0
Stranger of Paradise: Final Fantasy Origin,1120.0,3206.0
Hell Yeah! Wrath of the Dead Rabbit,451.0,583.0
Prototype 2,609.0,1188.0
Armello,111.0,6625.0
OneShot,280.0,538.0
"The Haunted Island, a Frog Detective Game",45.0,50.0
BPM: Bullets Per Minute,215.0,1482.0
Devil May Cry,383.0,1081.0
Final Fantasy X,2801.0,9240.0
Hitman: Absolution - Sniper Challenge,30.0,173.0
Sid Meier's Civilization IV,931.0,8359.0
The Incredible Adventures of Van Helsing,772.0,2384.0
Serious Sam Fusion 2017,1480.0,2434.0
Poker Night at the Inventory,200.0,2254.0
Shin Megami Tensei III: Nocturne,2932.0,5632.0
The Legend of Zelda: Majora's Mask,1264.0,1953.0
Tom Clancy's Splinter Cell,765.0,950.0
Unravel,373.0,827.0
Shadow of the Tomb Raider,774.0,2331.0
Phantom Doctrine,1939.0,13320.0
Warhammer: Chaosbane,598.0,2463.0
Pathway,674.0,780.0
Fire Emblem Warriors: Three Hopes,2591.0,7661.0
Tomb Raider: The Last Revelation,1008.0,1580.0
Stories: The Path Of Destinies,326.0,1191.0
Iron Danger,730.0,817.0
Post Void,104.0,133.0
V Rising,2426.0,5104.0
Metroid Prime,834.0,1127.0
LEGO Jurassic World,631.0,1830.0
Party Hard,390.0,855.0
Trine 3: The Artifacts of Power,285.0,426.0
God Eater 2: Rage Burst,3398.0,6982.0
Pac-Man Championship Edition 2,285.0,781.0
Manual Samuel,128.0,366.0
Opus Magnum,922.0,2518.0
Cultist Simulator,1147.0,4110.0
LEGO City Undercover,951.0,3026.0
"Warhammer 40,000: Dawn of War II - Retribution",571.0,1574.0
Nuclear Throne,1098.0,9797.0
Road Redemption,376.0,3885.0
Clustertruck,226.0,537.0
Crazy Machines 3,404.0,1211.0
Dandara,415.0,781.0
Doom 3: Resurrection of Evil,250.0,367.0
Super Metroid,458.0,542.0
Game of Thrones - A Telltale Games Series,736.0,805.0
Pokémon Sun and Moon,2056.0,9098.0
The Sexy Brutale,350.0,521.0
Guacamelee! 2,519.0,948.0
Mark of the Ninja: Remastered,461.0,1141.0
Pokémon Red and Blue,1622.0,6287.0
Silent Hill 2,496.0,995.0
Super Mario 3D Land,423.0,1428.0
The Lord of the Rings: War in the North,736.0,1745.0
Titan Quest,1570.0,3400.0
Banished,985.0,6036.0
Project CARS,1970.0,5394.0
Zombie Army Trilogy,834.0,1887.0
Call of Duty: Infinite Warfare,445.0,1189.0
Acceleration of SUGURI 2,60.0,758.0
Watch Dogs: Legion,1076.0,3098.0
Deliver Us The Moon,297.0,480.0
Greak: Memories of Azur,404.0,587.0
Lawn Mowing Simulator,1002.0,6133.0
Crazy Taxi,155.0,488.0
Hitman: Contracts,586.0,923.0
Metal Gear Solid 3: Snake Eater,961.0,1487.0
Battle Chasers: Nightwar,1663.0,4142.0
Rebel Galaxy,1284.0,3152.0
Where the Water Tastes Like Wine,703.0,1439.0
Steel Rats,349.0,1266.0
Automachef,1701.0,5925.0
Ancestors: The Humankind Odyssey,1166.0,3404.0
Donkey Kong Country,245.0,406.0
Legend of Grimrock,1002.0,1759.0
Medieval II: Total War,1887.0,8619.0
Risen 2: Dark Waters,1644.0,2981.0
The LEGO Movie Videogame,477.0,1140.0
Bit.Trip Runner,528.0,1699.0
EarthBound,1657.0,2363.0
The Ultimate Doom,368.0,658.0
The Banner Saga 2,694.0,1457.0
Ys VIII: Lacrimosa of Dana,2235.0,4218.0
Bugsnax,463.0,887.0
Grow: Song of the Evertree,1950.0,2281.0
Super Mario Galaxy 2,818.0,2045.0
Tom Clancy's Splinter Cell: Chaos Theory,775.0,1163.0
Oddworld: New 'n' Tasty!,445.0,724.0
This is the Police,1177.0,2045.0
Mages of Mystralia,529.0,916.0
Narita Boy,429.0,584.0
Splatoon 3,505.0,1027.0
Legacy of Kain: Soul Reaver,707.0,840.0
Uncharted: The Nathan Drake Collection,1654.0,3841.0
Backbone,282.0,536.0
Dark Souls II,2702.0,7706.0
Metal Slug,58.0,167.0
Prince of Persia,688.0,1079.0
Punch Club,626.0,1478.0
SHENZHEN I/O,2035.0,2472.0
Little Misfortune,179.0,285.0
Heaven's Vault,913.0,2091.0
Valfaris,461.0,949.0
unMetal,612.0,885.0
Evil West,644.0,999.0
Beyond Good & Evil,637.0,794.0
Captain Toad: Treasure Tracker,430.0,1164.0
God Eater: Resurrection,1906.0,5530.0
HuniePop,555.0,2149.0
Chroma Squad,777.0,2074.0
Genesis Noir,282.0,333.0
Grounded,1291.0,6003.0
Paradise Lost,213.0,285.0
NORCO,351.0,488.0
Kane & Lynch 2: Dog Days,250.0,867.0
Super Mario Bros. 3,288.0,375.0
inFAMOUS: Second Son,630.0,1296.0
Lara Croft GO,220.0,436.0
Bad North,381.0,1285.0
Not Tonight,665.0,931.0
Black Book,1408.0,2151.0
Peaky Blinders: Mastermind,373.0,716.0
Pokémon Black and White 2,2108.0,11076.0
The Elder Scrolls: Arena,1302.0,4306.0
Old Man's Journey,96.0,109.0
New Super Mario Bros.,437.0,1087.0
Sid Meier's Civilization IV: Beyond the Sword,1880.0,2962.0
Worms Armageddon,508.0,1660.0
Tom Clancy's Splinter Cell: Blacklist,661.0,1667.0
Before Your Eyes,100.0,196.0
Crysis 3,410.0,743.0
Dead Rising,709.0,4764.0
Final Fantasy IV,1335.0,2173.0
Metal Slug 3,91.0,285.0
Sonic & Sega All-Stars Racing,304.0,1197.0
Star Wars: The Old Republic,4842.0,75000.0
Stealth Inc 2: A Game of Clones,548.0,1569.0
Ace Combat 7: Skies Unknown,712.0,3934.0
Descenders,312.0,7730.0
State of Mind,579.0,798.0
"Cook, Serve, Delicious! 3?!",2823.0,5226.0
Lightning Returns: Final Fantasy XIII,2016.0,4024.0
Tomb Raider Chronicles,640.0,866.0
Race the Sun,292.0,757.0
The Last Remnant,3597.0,8925.0
Ultra Street Fighter IV,173.0,10136.0
Gauntlet,363.0,2481.0
Syberia 3,755.0,1054.0
"Yes, Your Grace",384.0,854.0
Audiosurf,540.0,748.0
Renegade Ops,284.0,873.0
Tomb Raider: The Angel of Darkness,899.0,1244.0
Viking: Battle for Asgard,824.0,1252.0
Sid Meier's Civilization: Beyond Earth,1051.0,4666.0
Door Kickers,485.0,2356.0
The Beginner's Guide,94.0,105.0
Command & Conquer Remastered Collection,2015.0,5076.0
As Dusk Falls,405.0,753.0
The Great Ace Attorney Chronicles,3938.0,4745.0
Luigi's Mansion,394.0,473.0
Tom Clancy's Splinter Cell: Conviction,451.0,1095.0
The Legend of Zelda: The Wind Waker HD,1534.0,2602.0
Stubbs the Zombie in Rebel Without a Pulse,374.0,535.0
Total War: Warhammer II,2604.0,34159.0
"Cook, Serve, Delicious! 2!!",1719.0,5009.0
Simulacra,245.0,511.0
Q.U.B.E. 2,322.0,447.0
shapez.io,1502.0,2199.0
The Case of the Golden Idol,371.0,375.0
Metro: Last Light,640.0,2198.0
Silent Hill,428.0,918.0
LISA: The Painful,647.0,1562.0
Shenmue III,1464.0,3478.0
We Happy Few,1270.0,4410.0
Strange Brigade,493.0,1671.0
Naruto to Boruto: Shinobi Striker,369.0,5368.0
The Stillness of the Wind,201.0,226.0
Röki,567.0,729.0
LEGO Star Wars III: The Clone Wars,559.0,1882.0
Overlord: Raising Hell,503.0,1994.0
Serious Sam HD: The First Encounter,377.0,1167.0
Serious Sam HD: The Second Encounter,468.0,1326.0
Maid of Sker,266.0,640.0
Tropico 6,2052.0,4694.0
Outriders,995.0,3910.0
Little Big Workshop,1252.0,1582.0
The Walking Dead: Saints & Sinners,668.0,1680.0
Among the Sleep,148.0,212.0
Gothic,1360.0,2378.0
State of Decay 2,935.0,8933.0
FRAMED Collection,173.0,197.0
Not For Broadcast,477.0,2876.0
Partisans 1941,1094.0,1518.0
Puzzle Agent,206.0,249.0
Dead Rising 3,835.0,2840.0
Death's Gambit,607.0,1115.0
Portal Stories: Mel,482.0,734.0
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,1794.0,2949.0
Potion Craft: Alchemist Simulator,1012.0,1844.0
The Legend of Zelda,490.0,633.0
Wolfenstein: Youngblood,557.0,1792.0
"Cook, Serve, Delicious!",1109.0,2384.0
Dark Messiah of Might and Magic,638.0,1094.0
"Warhammer 40,000: Dawn of War - Soulstorm",820.0,2027.0
Lethal League,410.0,978.0
Hard West,753.0,1888.0
Desolate,750.0,3480.0
Call of Duty: Modern Warfare,375.0,895.0
Just Die Already,135.0,984.0
Aliens vs. Predator,502.0,1601.0
Assassin's Creed III: Liberation,489.0,975.0
Divinity II: Developer's Cut,1726.0,3652.0
"Warhammer 40,000: Dawn of War - Dark Crusade",944.0,3262.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,783.0,2180.0
Totally Accurate Battle Simulator,476.0,1105.0
Headsnatchers,59.0,640.0
American Fugitive,538.0,1376.0
Milk inside a bag of milk inside a bag of milk,19.0,23.0
Sid Meier's Civilization IV: Colonization,737.0,1605.0
Tom Clancy's The Division 2,1591.0,5890.0
ToeJam & Earl: Back in the Groove,158.0,2520.0
Alba: A Wildlife Adventure,158.0,238.0
Lacuna,336.0,698.0
Sniper: Ghost Warrior 2,315.0,678.0
DuckTales: Remastered,221.0,699.0
F1 2015,808.0,1885.0
GRIP: Combat Racing,800.0,2618.0
Sonic Forces,248.0,1539.0
Iron Harvest,1325.0,2400.0
Hellpoint,1023.0,1979.0
Dicey Dungeons,1632.0,3449.0
ULTRAKILL,278.0,1977.0
Evoland,190.0,405.0
Metal Slug X,70.0,266.0
Neverwinter,3070.0,29140.0
Rome: Total War,1987.0,9275.0
SpaceChem,2663.0,4326.0
Paradigm,363.0,456.0
Evergarden,455.0,736.0
Dwarf Fortress,4439.0,12000.0
Quake II,482.0,729.0
Duck Game,177.0,600.0
Breathedge,946.0,2091.0
Nickelodeon All-Star Brawl,106.0,535.0
Steins;Gate,1642.0,2514.0
Men of War: Assault Squad 2,3825.0,16500.0
The Expendabros,68.0,79.0
Hidden Folks,200.0,437.0
The Coma 2: Vicious Sisters,508.0,744.0
Relicta,828.0,1623.0
Return to Castle Wolfenstein,485.0,700.0
Wreckfest,1095.0,2035.0
Devil May Cry 3: Dante's Awakening - Special Edition,714.0,3330.0
Planetary Annihilation: Titans,322.0,886.0
Railway Empire,1205.0,9579.0
Cat Quest,347.0,713.0
Icewind Dale: Enhanced Edition,1867.0,3595.0
Grow Home,156.0,479.0
Shadows: Awakening,1413.0,1890.0
Police Stories,249.0,774.0
Crown Trick,1055.0,1338.0
Hotshot Racing,103.0,1531.0
Scorn,317.0,375.0
Paper Mario: The Origami King,1621.0,2650.0
Cyber Hook,235.0,600.0
Industria,188.0,313.0
Legacy of Kain: Soul Reaver 2,596.0,830.0
The Last Guardian,706.0,1453.0
The Legend of Heroes: Trails of Cold Steel,3596.0,6675.0
Rivals of Aether,97.0,3979.0
Dead Rising 4,597.0,1842.0
Command & Conquer: Red Alert 3 - Uprising,597.0,2440.0
"Warhammer 40,000: Dawn of War - Winter Assault",655.0,1296.0
Castlevania: Lords of Shadow - Ultimate Edition,1140.0,2744.0
Trove,3000.0,56677.0
Kathy Rain,352.0,386.0
Hunt: Showdown,6808.0,12826.0
Tales of the Neon Sea,547.0,582.0
New World,2916.0,90000.0
The Last Campfire,309.0,394.0
Yu-Gi-Oh! Master Duel,1443.0,4962.0
Deadly Premonition,1118.0,2126.0
Dustforce,2194.0,2362.0
Final Doom,765.0,948.0
Q.U.B.E.: Director's Cut,186.0,468.0
Tom Clancy's The Division,1450.0,5541.0
Hob,624.0,1030.0
Pokémon Ruby and Sapphire,2136.0,12401.0
Prince of Persia: Warrior Within,744.0,1110.0
Nidhogg,54.0,333.0
Homeworld: Remastered Collection,1329.0,2133.0
Portal Knights,1298.0,2603.0
Teardown,709.0,1414.0
Retrowave,98.0,1911.0
A Space For The Unbound,608.0,895.0
Condemned: Criminal Origins,421.0,779.0
Tropico 3,1492.0,2576.0
Call of Duty: Modern Warfare - Remastered,372.0,1001.0
GoNNER,455.0,587.0
Splasher,343.0,530.0
The Forgotten City,348.0,636.0
God's Trigger,328.0,540.0
The Beast Inside,491.0,738.0
The Suicide of Rachel Foster,215.0,260.0
Coffee Talk,246.0,506.0
Eldest Souls,313.0,953.0
Calico,179.0,444.0
Hokko Life,360.0,1360.0
Cry of Fear,476.0,1482.0
Mini Ninjas,479.0,927.0
Uplink,508.0,1521.0
Kholat,255.0,492.0
Black The Fall,193.0,241.0
Downwell,406.0,862.0
LEGO Star Wars: The Force Awakens,563.0,1892.0
"Warhammer 40,000: Dawn of War III",1043.0,1257.0
Rock of Ages II: Bigger & Boulder,268.0,585.0
Rise of Industry,1325.0,3960.0
Shining Resonance Refrain,1847.0,4039.0
Yuppie Psycho,514.0,1025.0
Frog Detective 2: The Case of the Invisible Wizard,71.0,95.0
If Found...,130.0,193.0
F1 2020,2165.0,8101.0
Hyrule Warriors: Age of Calamity,1515.0,4579.0
Escape Simulator,411.0,599.0
Gothic II: Gold Edition,2096.0,5262.0
Kingdoms of Amalur: Reckoning,2028.0,6448.0
10 Second Ninja X,158.0,790.0
Aven Colony,1729.0,2335.0
State of Decay: Year-One,1038.0,4603.0
Everspace,1047.0,4008.0
Mothergunship,285.0,994.0
Sword Legacy: Omen,746.0,813.0
Thronebreaker: The Witcher Tales,1646.0,2543.0
ATOM RPG: Trudograd,1560.0,1692.0
Kill It With Fire,171.0,420.0
Roboquest,406.0,3246.0
Mount & Blade,3331.0,8497.0
Puzzle Agent 2,195.0,255.0
Evoland 2,1021.0,1768.0
Aviary Attorney,280.0,456.0
Fire Emblem Echoes: Shadows of Valentia,2125.0,4203.0
Immortal Redneck,1125.0,3871.0
Emily is Away Too,138.0,237.0
Song of Horror: Complete Edition,1100.0,1294.0
Pathfinder: Wrath of the Righteous,3031.0,13133.0
Gas Station Simulator,655.0,1642.0
Anomaly: Warzone Earth,398.0,1428.0
Batman: Arkham City,771.0,2839.0
Final Fantasy II,1447.0,1903.0
